date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent,rolling_corr_252
2007-11-14,1.467,90.73,0.38321949916084475,4.507888063181538,0.004920059125449905,0.018240968448985484,0.20344703054946064
2007-11-15,1.4639,90.32,0.381104107195229,4.503358919841406,-0.0021153919656157205,-0.004529143340131547,0.20545789215852406
2007-11-16,1.4652,91.99,0.38199175192252227,4.521679875489066,0.0008876447272932464,0.018320955647659787,0.1964672249950145
2007-11-19,1.4658,91.59,0.38240116850961275,4.5173220954148965,0.0004094165870904831,-0.004357780074169426,0.1971829239554209
2007-11-20,1.4787,94.13,0.39116332339730464,4.544676805559129,0.008762154887691886,0.027354710144232186,0.20753744699150423
2007-11-21,1.4829,94.97,0.3939996299988863,4.553561052254861,0.002836306601581684,0.0088842466957324,0.20999748958229597
2007-11-23,1.4825,95.33,0.3937298518897434,4.557344556505487,-0.0002697781091429152,0.003783504250625569,0.2143840522443091
2007-11-26,1.4862,94.88,0.3962225267412318,4.552612935249416,0.002492674851488408,-0.004731621256071072,0.21393850774933257
2007-11-27,1.4817,93.23,0.3931900772325518,4.535069558308602,-0.003032449508680035,-0.017543376940813538,0.21811737546459223
2007-11-28,1.475,91.64,0.38865798979178323,4.517867857585295,-0.004532087440768551,-0.017201700723306956,0.23333798568604425
2007-11-29,1.4766,92.34,0.3897421476429281,4.525477417078843,0.0010841578511448513,0.007609559493547913,0.2153611306440062
2007-11-30,1.4688,88.71,0.38444574088408906,4.485372622532496,-0.005296406758839023,-0.0401047945463473,0.22850739413498547
2007-12-03,1.4657,87.85,0.3823329440511179,4.4756308146331065,-0.0021127968329711644,-0.009741807899389165,0.22857135273496404
2007-12-04,1.4759,89.97,0.38926797320559314,4.499476281429027,0.006935029154475247,0.0238454667959207,0.23754183371038817
2007-12-05,1.4666,90.7,0.38294679667756204,4.507557357121091,-0.006321176528031103,0.008081075692063955,0.21879515399671234
2007-12-06,1.4638,88.46,0.3810357941849897,4.482550472440181,-0.0019110024925723668,-0.02500688468091017,0.22094620743017965
2007-12-07,1.4664,88.46,0.38281041754335815,4.482550472440181,0.0017746233583684767,0.0,0.22141601809236916
2007-12-10,1.4714,87.33,0.38621432851602705,4.469694046425642,0.0034039109726689,-0.012856426014539402,0.21791262891728455
2007-12-11,1.4702,87.77,0.38539844595785017,4.474719756604026,-0.0008158825581768836,0.005025710178384379,0.21760866163578885
2007-12-12,1.4702,91.69,0.38539844595785017,4.518413322061809,0.0,0.043693565457783023,0.21335208760948243
2007-12-13,1.4591,92.57,0.3778198072878397,4.52796511507912,-0.007578638670010462,0.009551793017310573,0.21113524063281977
2007-12-14,1.4433,91.86,0.36693215839138066,4.520265678897648,-0.010887648896459046,-0.0076994361814719525,0.21422778865859785
2007-12-17,1.4369,90.32,0.36248801525302393,4.503358919841406,-0.0044441431383567265,-0.016906759056241505,0.21860708037855892
2007-12-18,1.4392,90.71,0.3640874036541863,4.507667604626853,0.0015993884011623605,0.004308684785446992,0.2177467634600076
2007-12-19,1.4344,90.98,0.360746643308786,4.510639702141858,-0.0033407603454003176,0.0029720975150047124,0.22064719257992454
2007-12-20,1.4353,91.06,0.3613738865951976,4.511518629906636,0.0006272432864116162,0.000878927764778048,0.2217892283779393
2007-12-21,1.4361,91.03,0.36193110608443596,4.511189122517197,0.0005572194892383697,-0.00032950738943871016,0.22151906399703777
2007-12-24,1.4409,91.59,0.3652679183567514,4.5173220954148965,0.0033368122723154148,0.006132972897699318,0.23146621131127204
2007-12-27,1.4601,95.66,0.3785049265253812,4.560800238252151,0.013237008168629827,0.043478142837254374,0.25788804444954044
2007-12-28,1.4718,95.92,0.3864861415103616,4.5635145107192585,0.00798121498498039,0.002714272467107648,0.25563716486784516
2007-12-31,1.4603,93.68,0.37864189406428866,4.539884719289462,-0.007844247446072927,-0.02362979142979693,0.26422885534922075
2008-01-02,1.4738,97.01,0.38784409935076186,4.574814065973192,0.009202205286473197,0.0349293466837306,0.2766193394088815
2008-01-03,1.4736,98.45,0.3877083865189054,4.589548805085134,-0.00013571283185648264,0.014734739111942119,0.2798996860796502
2008-01-04,1.4786,96.87,0.3910956941408626,4.573369873438294,0.003387307621957214,-0.01617893164684059,0.2776188469356817
2008-01-07,1.4684,94.19,0.38417337264054213,4.545314018834726,-0.006922321500320461,-0.02805585460356763,0.292539429167445
2008-01-08,1.4717,96.37,0.38641819518793014,4.568194949863196,0.0022448225473880035,0.02288093102847011,0.28040684420189455
2008-01-09,1.4663,96.76,0.38274222100089644,4.572233685741827,-0.0036759741870336926,0.004038735878630462,0.26878187053743835
2008-01-10,1.474,92.8,0.38797979376714486,4.530446639792155,0.005237572766248422,-0.041787045949671864,0.24011857182935314
2008-01-11,1.4787,91.86,0.39116332339730464,4.520265678897648,0.003183529630159776,-0.010180960894507152,0.2377421411846498
2008-01-14,1.4877,92.58,0.3972313031810608,4.528073135603124,0.006067979783756172,0.0078074567054766675,0.23721356560205387
2008-01-15,1.4842,90.87,0.3948759065538961,4.5094299137072555,-0.0023553966271647186,-0.018643221895868756,0.23866133948992954
2008-01-16,1.4643,88.1,0.3813773125790744,4.478472532942134,-0.013498593974821671,-0.030957380765121556,0.25645438999051823
2008-01-17,1.469,88.96,0.3845818971917403,4.488186830502272,0.003204584612665873,0.009714297560138085,0.26212197899446954
2008-01-18,1.4616,89.66,0.3795317260816599,4.496024738727294,-0.0050501711100803814,0.007837908225021728,0.26174213920618356
2008-01-22,1.4609,88.11,0.37905268415633137,4.4785860338786385,-0.0004790419253285494,-0.017438704848655284,0.2627572177194605
2008-01-23,1.4574,87.06,0.37665402625404476,4.4665975361241514,-0.002398657902286605,-0.01198849775448707,0.26419623968108724
2008-01-24,1.4737,87.69,0.3877762452370802,4.4738078677912645,0.011122218983035448,0.007210331667113046,0.26227340156919304
2008-01-25,1.4673,90.96,0.3834239772312842,4.510419849442281,-0.004352268005796023,0.0366119816510162,0.25479112064929854
2008-01-28,1.4789,90.91,0.3912985681905864,4.509870006133767,0.007874590959302208,-0.000549843308514042,0.25540923904501056
2008-01-29,1.4767,92.49,0.38980986849759114,4.527100530566169,-0.0014886996929952545,0.017230524432402028,0.2606389716762645
2008-01-30,1.4782,92.46,0.3908251313686493,4.526776118560079,0.0010152628710581868,-0.00032441200608968046,0.2603410880477979
2008-01-31,1.4841,91.58,0.39480852791963555,4.5172129072289495,0.003983396550986229,-0.009563211331129473,0.2555962884399636
2008-02-01,1.4851,91.41,0.3954821100547625,4.515354881665727,0.0006735821351269711,-0.001858025563222121,0.2578408886688506
2008-02-04,1.4832,91.09,0.3942019158294537,4.511848028756718,-0.0012801942253088394,-0.003506852909008984,0.25826899511398327
2008-02-05,1.4638,89.6,0.3810357941849897,4.4953553199808844,-0.013166121644464013,-0.016492708775833975,0.26279893050086484
2008-02-06,1.4647,88.73,0.38165044334212433,4.485598050847247,0.0006146491571346613,-0.009757269133637614,0.2623762958139934
2008-02-07,1.4495,88.55,0.37121866937957315,4.4835673642288425,-0.010431773962551183,-0.0020306866184043315,0.2621824551067153
2008-02-08,1.4505,91.45,0.3719083245793216,4.515792374836875,0.0006896551997484512,0.03222501060803218,0.2666947444661272
2008-02-11,1.4506,93.93,0.3719772639471749,4.542549824006424,6.893936785329347e-05,0.026757449169549474,0.2671966878807774
2008-02-12,1.4592,94.28,0.37788834033792995,4.5462690780679305,0.0059110763907550545,0.0037192540615063052,0.2665128150848696
2008-02-13,1.4569,93.82,0.3763108906778132,4.541378052900312,-0.0015774496601167476,-0.0048910251676188565,0.2686356313512056
2008-02-14,1.4635,95.92,0.3808308271498035,4.5635145107192585,0.004519936471990282,0.02213645781894691,0.27188421125114687
2008-02-15,1.4674,96.96,0.38349212729775684,4.574298522321004,0.0026613001479533493,0.010784011601745469,0.26804347853947513
2008-02-19,1.4742,97.03,0.38811546977305134,4.575020209037208,0.004623342475294501,0.0007216867162043172,0.26576818852854794
2008-02-20,1.4663,97.88,0.38274222100089644,4.583742238574471,-0.005373248772154893,0.008722029537262976,0.27404294360881204
2008-02-21,1.4813,97.52,0.39292008060586947,4.5800574851730165,0.010177859604973027,-0.003684753401454799,0.26863127803060716
2008-02-22,1.4825,96.07,0.3937298518897434,4.565077092421647,0.000809771283873939,-0.014980392751369642,0.27298033458115645
2008-02-25,1.4822,97.43,0.39352747053512144,4.57913417143725,-0.00020238135462197215,0.014057079015603158,0.2721088642739597
2008-02-26,1.4889,99.05,0.3980375922793677,4.59562477314456,0.004510121744246254,0.01649060170730987,0.27816333580711067
2008-02-27,1.5132,98.28,0.4142266137767372,4.587820547652979,0.016189021497369505,-0.007804225491581107,0.26165332691395854
2008-02-28,1.5172,99.83,0.4168665308326069,4.603468739348334,0.0026399170558696894,0.01564819169535525,0.26158478694118886
2008-02-29,1.5187,100.9,0.41785470575408723,4.6141299273595635,0.0009881749214803448,0.010661188011229505,0.2615454373663555
2008-03-03,1.5195,101.83,0.4183813333747108,4.623304756183574,0.0005266276206235543,0.009174828824010106,0.2635913694609091
2008-03-04,1.521,98.6,0.4193680132771557,4.591071261608589,0.0009866799024449424,-0.032233494574984256,0.2595392662523286
2008-03-05,1.5282,100.95,0.4240905722313293,4.614625344758847,0.004722558954173561,0.0235540831502572,0.2729760488368985
2008-03-06,1.5356,103.47,0.42892118414450564,4.6392817156168595,0.0048306119131763525,0.024656370858012977,0.2769766934507044
2008-03-07,1.5333,104.66,0.4274222754602066,4.650717000944062,-0.0014989086842990273,0.011435285327202394,0.2644075098111395
2008-03-10,1.5369,105.33,0.4297674006311292,4.6570982788484505,0.002345125170922613,0.0063812779043885826,0.2648230244014109
2008-03-11,1.5329,106.78,0.4271613661899246,4.67077064307204,-0.0026060344412046077,0.01367236422358964,0.26020032191634695
2008-03-12,1.5495,107.99,0.43793229824566593,4.682038630244668,0.010770932055741311,0.011267987172628224,0.2616631036762507
2008-03-13,1.5584,109.18,0.4436596539061336,4.692997896353612,0.00572735566046767,0.010959266108943488,0.2625054003001171
2008-03-14,1.5604,109.16,0.4449421986503644,4.692814695840138,0.0012825447442307847,-0.00018320051347409105,0.26218219361223566
2008-03-17,1.5765,104.41,0.4552072000029785,4.648325456302019,0.0102650013526141,-0.044489239538118674,0.2310365815703947
2008-03-18,1.5784,105.35,0.45641167572626856,4.6572881402501976,0.0012044757232900771,0.008962683948178451,0.23241218778785921
2008-03-19,1.5642,102.65,0.447374511185374,4.6313251434649425,-0.009037164540894538,-0.025962996785255044,0.24435213227293637
2008-03-20,1.5417,99.78,0.4328857036841566,4.6029677624328915,-0.014488807501217449,-0.028357381032050988,0.2603657094420514
2008-03-24,1.5394,100.93,0.43139273011808005,4.614427207250769,-0.0014929735660765275,0.011459444817877085,0.258665784716394
2008-03-25,1.5595,99.91,0.44436525706572094,4.604269780744927,0.012972526947640894,-0.010157426505841727,0.24621761500545863
2008-03-26,1.5761,102.83,0.4549534411993583,4.6330771392411,0.01058818413363738,0.028807358496172775,0.2562723269343265
2008-03-27,1.5798,103.89,0.45729825674818175,4.64333264708244,0.0023448155488234312,0.010255507841340439,0.25421334918532545
2008-03-28,1.5759,102.68,0.45482653764588854,4.6316173560029394,-0.002471719102293213,-0.011715291079500645,0.2630933702348805
2008-03-31,1.5805,102.33,0.4577412526735354,4.628202885098664,0.0029147150276468414,-0.0034144709042758237,0.2611871281760026
2008-04-01,1.5615,98.69,0.4456468977409963,4.591983624183916,-0.012094354932539075,-0.036219260914747586,0.2792740357000432
2008-04-02,1.5618,98.85,0.4458390022464377,4.593603549616626,0.0001921045054413817,0.0016199254327098345,0.284437915941859
2008-04-03,1.5667,102.31,0.4489714964173043,4.6280074198908485,0.00313249417086664,0.03440387027422265,0.28691766778141575
2008-04-04,1.5735,102.21,0.45330243752232446,4.627029520340985,0.004330941105020136,-0.0009778995498637144,0.2848303479311058
2008-04-07,1.5713,105.98,0.451903302213949,4.663250397064616,-0.0013991353083754876,0.03622087672363161,0.27918678140130565
2008-04-08,1.5705,105.05,0.4513940399965642,4.654436427291009,-0.0005092622173847872,-0.008813969773607155,0.2789167930145802
2008-04-09,1.5804,107.46,0.45767797955509865,4.677118685300675,0.006283939558534457,0.022682258009665723,0.28313576055211104
2008-04-10,1.5744,107.37,0.45387424731585196,4.676280813446044,-0.003803732239246682,-0.0008378718546309116,0.28123242788896347
2008-04-11,1.5796,107.15,0.45717165043035723,4.674229721919586,0.0032974031145052707,-0.0020510915264582152,0.28168416188622586
2008-04-14,1.5827,108.32,0.4591322493571004,4.685089809163965,0.0019605989267431623,0.010860087244378924,0.2827661310808341
2008-04-15,1.5801,110.84,0.4574881361753163,4.7080877199947775,-0.0016441131817840904,0.022997910830812707,0.28198365059633795
2008-04-16,1.5978,110.95,0.46862768306580455,4.709079649378603,0.011139546890488239,0.0009919293838258625,0.2778138230461915
2008-04-17,1.5924,111.34,0.4652423121440251,4.7125885827553615,-0.0033853709217794292,0.003508933376758172,0.2807246304157997
2008-04-18,1.5742,110.67,0.45374720672621277,4.706552800276694,-0.011495105417812346,-0.0060357824786674286,0.28250049714036396
2008-04-21,1.5881,111.35,0.4625383331344639,4.712678393703377,0.008791126408251138,0.0061255934266828405,0.28298106525688516
2008-04-22,1.601,113.54,0.4706284340145776,4.73215519774258,0.008090100880113693,0.019476804039203266,0.28660762377960647
2008-04-23,1.5898,115.34,0.46360822215687525,4.747884288187267,-0.007020211857702352,0.015729090444686733,0.27981769630054865
2008-04-24,1.5668,114.85,0.4490353228095392,4.743626929135107,-0.014572899347336077,-0.004257359052159515,0.2795125973080562
2008-04-25,1.5634,116.62,0.44686293680409295,4.75892078579401,-0.002172386005446225,0.015293856658902705,0.27610417544858246
2008-04-28,1.5648,115.7,0.4477580202984158,4.751000634199631,0.0008950834943228791,-0.007920151594379199,0.276535248666338
2008-04-29,1.5604,113.86,0.4449421986503644,4.734969623522936,-0.002815821648051442,-0.01603101067669499,0.27883542647963483
2008-04-30,1.5568,111.12,0.44263243244960354,4.7106106984460885,-0.0023097662007608433,-0.02435892507684745,0.2815774424873078
2008-05-01,1.5458,107.3,0.4355415756906336,4.675628649636653,-0.007090856758969921,-0.034982048809435895,0.2911332277410273
2008-05-02,1.5431,111.92,0.433793380095022,4.717784330357226,-0.0017481955956116235,0.04215568072057341,0.2845799057176553
2008-05-05,1.5491,115.68,0.4376741171301802,4.750827758410455,0.003880737035158177,0.033043428053228574,0.28807867200970927
2008-05-06,1.5548,119.88,0.441346919995931,4.786491242448462,0.003672802865750835,0.035663484038007454,0.2893846149412146
2008-05-07,1.537,120.27,0.42983246455645874,4.789739215322525,-0.011514455439472271,0.0032479728740630875,0.2854384803068535
2008-05-08,1.5409,119.85,0.4323666613056706,4.786240960880393,0.002534196749211848,-0.0034982544421318096,0.2908171348312817
2008-05-09,1.5447,123.54,0.4348297167380683,4.816564990267753,0.0024630554323977205,0.030324029387359452,0.2963800561504401
2008-05-12,1.5536,122.89,0.4405748185549235,4.811289646296506,0.005745101816855169,-0.005275343971247182,0.2938777890577577
2008-05-13,1.5509,123.11,0.43883540758327005,4.813078264659524,-0.0017394109716534212,0.0017886183630180241,0.2967622685938642
2008-05-14,1.5467,121.18,0.43612362906195706,4.797277043516843,-0.002711778521312991,-0.015801221142680788,0.2986556074516393
2008-05-15,1.5492,122.76,0.43773866865846,4.810231229751535,0.001615039596502943,0.012954186234692244,0.29862295168666636
2008-05-16,1.5591,122.98,0.44410873170036874,4.812021740525323,0.006370063041908736,0.0017905107737883341,0.29632200129324393
2008-05-19,1.5516,122.19,0.4392866565836751,4.805577210328431,-0.004822075116693636,-0.006444530196892728,0.29835091835875377
2008-05-20,1.5667,124.12,0.4489714964173043,4.821248839580179,0.009684839833629222,0.015671629251748698,0.3071439118926225
2008-05-21,1.5772,127.28,0.45565112302133504,4.846389384029531,0.006679626604030708,0.025140544449351765,0.31146460716205393
2008-05-22,1.5703,129.04,0.45126668390877106,4.8601224338169535,-0.004384439112563976,0.013733049787422402,0.3088265224104417
2008-05-23,1.5784,129.72,0.45641167572626856,4.865378281439117,0.005144991817497502,0.005255847622163579,0.3089547797546228
2008-05-27,1.5731,128.92,0.453048194846322,4.859192056947237,-0.0033634808799465343,-0.006186224491879777,0.3098545210487177
2008-05-28,1.5628,128.93,0.44647908419877846,4.859269621422746,-0.0065691106475435634,7.75644755091065e-05,0.31227853083611157
2008-05-29,1.5527,129.33,0.439995351004987,4.862367277427153,-0.006483733193791474,0.0030976560044067014,0.3126062250871847
2008-05-30,1.556,127.85,0.4421184257561999,4.850857701737196,0.0021230747512129278,-0.011509575689957252,0.3140306740690367
2008-06-02,1.555,128.5,0.4414755456311974,4.855928904335275,-0.0006428801250025207,0.005071202598078806,0.3095313915025559
2008-06-03,1.5454,126.28,0.43528277651734654,4.838501663689791,-0.00619276911385086,-0.01742724064548362,0.31335098828966007
2008-06-04,1.5453,121.72,0.43521806625751214,4.80172332502877,-6.47102598343996e-05,-0.03677833866102098,0.3117824252026106
2008-06-05,1.556,122.36,0.4421184257561999,4.806967519282702,0.00690035949868778,0.005244194253932299,0.3096127384036916
2008-06-06,1.5731,132.81,0.453048194846322,4.8889195354121595,0.01092976909012211,0.08195201612945713,0.330203353784206
2008-06-09,1.5718,134.43,0.4522214594499376,4.901043617466161,-0.0008267353963844482,0.012124082054001839,0.3295623579520907
2008-06-10,1.5473,135.24,0.4365114765134898,4.907050977839686,-0.015709982936447764,0.006007360373524229,0.3223148095305407
2008-06-11,1.5562,134.52,0.4422469522006927,4.901712886872069,0.005735475687202896,-0.0053380909676166155,0.3121007648231121
2008-06-12,1.5418,132.11,0.4329505650430248,4.883634908890262,-0.009296387157667896,-0.018077977981806548,0.3178592933647644
2008-06-13,1.5368,134.29,0.4297023324722098,4.900001640593084,-0.003248232570815024,0.016366731702821546,0.3143917166803393
2008-06-16,1.5472,133.9,0.4364468457168928,4.897093252697127,0.006744513244683004,-0.002908387895956821,0.3131723252827118
2008-06-17,1.5519,131.27,0.4394799866954421,4.877256270815316,0.003033140978549287,-0.019836981881811155,0.3103960893759562
2008-06-18,1.5502,129.12,0.438383954865274,4.860742204521639,-0.0010960318301680982,-0.016514066293677132,0.3107413642927431
2008-06-19,1.5502,131.84,0.438383954865274,4.881589066161162,0.0,0.020846861639522984,0.3092095340392
2008-06-20,1.5626,134.28,0.44635110058050687,4.899927172111834,0.007967145715232882,0.0183381059506722,0.3125336213201413
2008-06-23,1.5492,134.54,0.43773866865846,4.90186155259746,-0.00861243192204686,0.001934380485625553,0.31218901613303074
2008-06-24,1.5591,135.37,0.44410873170036874,4.908011770197695,0.006370063041908736,0.006150217600235486,0.31448505481888517
2008-06-25,1.557,131.59,0.44276089285186127,4.879691028162049,-0.0013478388485074766,-0.028320742035646163,0.31514148460046104
2008-06-26,1.5738,136.82,0.453493077118746,4.918666193332852,0.010732184266884714,0.03897516517080302,0.32579234059600864
2008-06-27,1.5749,139.38,0.4541917781983979,4.937204016010373,0.00069870107965192,0.01853782267752102,0.3254362317218045
2008-06-30,1.5748,138.4,0.4541282800874454,4.93014804318357,-6.349811095252011e-05,-0.0070559728268033695,0.3262196778316966
2008-07-01,1.5778,140.67,0.4560314716788522,4.946416721769604,0.0019031915914068387,0.016268678586034646,0.3266820713914092
2008-07-02,1.5869,141.24,0.46178242758665955,4.950460571060185,0.005750955907807331,0.004043849290581214,0.3264955570265976
2008-07-03,1.5708,143.95,0.4515850437217175,4.969466017058185,-0.010197383864942067,0.01900544599799936,0.31559849614209323
2008-07-07,1.5646,139.62,0.4476302002688432,4.938924446542256,-0.003954843452874279,-0.030541570515929095,0.3205460746499456
2008-07-08,1.5653,134.15,0.44807749891204013,4.8989585768716335,0.00044729864319692503,-0.03996586967062221,0.31903627950241925
2008-07-09,1.5744,133.91,0.45387424731585196,4.897167932507474,0.0057967484038118355,-0.0017906443641590997,0.31695023199501104
2008-07-10,1.5771,135.81,0.45558771751137495,4.911256850115977,0.0017134701955229814,0.014088917608502172,0.3173969349183292
2008-07-11,1.5898,143.68,0.46360822215687525,4.96758860455389,0.008020504645500304,0.05633175443791316,0.32579362800946965
2008-07-14,1.5914,142.43,0.46461413196129736,4.958850650946495,0.0010059098044221115,-0.008737953607394822,0.3264480757683481
2008-07-15,1.5923,136.02,0.46517951188024337,4.912801933747493,0.0005653799189460074,-0.046048717199002276,0.3222753963161556
2008-07-16,1.5847,133.31,0.4603951149666255,4.892677243125585,-0.004784396913617872,-0.02012469062190725,0.32541216741165546
2008-07-17,1.5861,134.16,0.4612781729273772,4.8990331175149535,0.0008830579607517208,0.006355874389368132,0.3254053274960671
2008-07-18,1.5855,129.34,0.4608998149962649,4.862444596018447,-0.0003783579311122942,-0.03658852149650649,0.32410442553796115
2008-07-21,1.5877,129.34,0.4622864281013287,4.862444596018447,0.001386613105063772,0.0,0.3239120122440959
2008-07-22,1.5811,127.18,0.4581208073339624,4.845603405839261,-0.004165620767366318,-0.016841190179185617,0.32621933571748657
2008-07-23,1.5708,126.86,0.4515850437217175,4.843084116205751,-0.006535763612244894,-0.0025192896335104464,0.326102163759667
2008-07-24,1.5657,125.43,0.44833300833534023,4.831747834036584,-0.00325203538637725,-0.011336282169167156,0.3269844183939442
2008-07-25,1.5687,124.7,0.45024725088005757,4.825910852685991,0.0019142425447173372,-0.0058369813505931845,0.32841502825462815
2008-07-28,1.5747,125.67,0.4540647779442267,4.833659423627053,0.003817527064169157,0.007748570941062738,0.32714881584831795
2008-07-29,1.5588,125.77,0.4439162944824171,4.834454842059064,-0.010148483461809632,0.0007954184320109192,0.32537122810229485
2008-07-30,1.5559,122.46,0.44205415633878004,4.8077844460498085,-0.0018621381436370599,-0.026670396009255803,0.32484410894064086
2008-07-31,1.5589,124.1,0.44398044433649814,4.821087692210561,0.0019262879977181013,0.013303246160752735,0.3260354468878509
2008-08-01,1.5567,124.16,0.4425681960596666,4.821571056434909,-0.0014122482768315625,0.0004833642243475822,0.3256422213226848
2008-08-04,1.5569,121.87,0.4426966647134918,4.802954902835411,0.0001284686538252089,-0.018616153599498197,0.3253173851007958
2008-08-05,1.5468,116.5,0.4361882807510049,4.757891273005756,-0.0065083839624868745,-0.04506362982965495,0.33330670439341903
2008-08-06,1.5409,114.47,0.4323666613056706,4.740312779930385,-0.0038216194453343233,-0.01757849307537107,0.3392346676974716
2008-08-07,1.5341,116.94,0.42794388986859067,4.761660982747524,-0.00442277143707992,0.021348202817139672,0.33676531640258994
2008-08-08,1.5047,113.03,0.4085935427826953,4.72765327020264,-0.019350347085895392,-0.03400771254488433,0.3497921586245228
2008-08-11,1.4958,110.54,0.40266118077543017,4.705377446405117,-0.005932362007265102,-0.02227582379752313,0.35335657931846304
2008-08-12,1.4905,108.98,0.39911163413598905,4.691164379154952,-0.0035495466394411257,-0.014213067250164357,0.35328033709176254
2008-08-13,1.4895,110.68,0.39844049317119995,4.7066431549187255,-0.0006711409647890965,0.0154787757637731,0.3521419880676318
2008-08-14,1.4856,111.82,0.395818731056359,4.716890435598499,-0.002621762114840942,0.010247280679773318,0.35642940552952984
2008-08-15,1.4695,108.8,0.38492220687683504,4.689511334421843,-0.01089652417952397,-0.027379101176656206,0.36197726587524787
2008-08-18,1.473,109.33,0.3873011374804933,4.694370831446394,0.002378930603658236,0.004859497024551018,0.37259874172250185
2008-08-19,1.4746,109.02,0.3883867665734131,4.691531351636135,0.0010856290929198154,-0.0028394798102588936,0.367612252404863
2008-08-20,1.4701,108.72,0.3853304256877835,4.688775769842889,-0.003056340885629616,-0.002755581793246087,0.36609657578521476
2008-08-21,1.4875,117.24,0.3970968584376478,4.764223115842691,0.01176643274986433,0.07544734599980263,0.3823686849037747
2008-08-22,1.48,113.99,0.3920420877760237,4.736110725248687,-0.005054770661624131,-0.02811239059400439,0.38617088117368537
2008-08-25,1.4803,109.74,0.39224476993730933,4.69811393163083,0.00020268216128566108,-0.03799679361785735,0.38421700608501347
2008-08-26,1.466,112.2,0.38253760346445975,4.720282993088596,-0.009707166472849582,0.02216906145776676,0.3735783479968671
2008-08-27,1.4684,113.05,0.38417337264054213,4.727830198723979,0.00163576917608238,0.007547205635382248,0.37283481160856524
2008-08-28,1.4685,113.54,0.38424147165653766,4.73215519774258,6.809901599552637e-05,0.004324999018601616,0.37292069413063295
2008-08-29,1.4669,113.49,0.3831513305115801,4.731714727313047,-0.0010901411449575349,-0.00044047042953287985,0.37379775645327035
2008-09-02,1.4522,104.94,0.3730796479640093,4.653388758258566,-0.010071682547570848,-0.07832596905448153,0.38754247408234044
2008-09-03,1.4489,103.88,0.3708046478445396,4.643236386794547,-0.0022750001194696834,-0.010152371464018373,0.38945009176617645
2008-09-04,1.436,103.41,0.3618614706260324,4.638701669196884,-0.008943177218507181,-0.004534717597663551,0.3896548567274636
2008-09-05,1.4273,102.51,0.35578454765358575,4.62996035479531,-0.006076922972446663,-0.008741314401573774,0.3943024172017227
2008-09-08,1.4126,101.08,0.3454319779926849,4.615912282519994,-0.010352569660900868,-0.014048072275316237,0.3963217169022142
2008-09-09,1.4173,98.94,0.34875365319072266,4.594513605799563,0.0033216751980377768,-0.021398676720431276,0.39227489010089595
2008-09-10,1.402,96.0,0.3378997886123983,4.564348191467836,-0.01085386457832438,-0.03016541433172648,0.4030016623214262
2008-09-11,1.3939,96.01,0.3321055737537036,4.564452352709533,-0.005794214858694691,0.00010416124169676522,0.4025353274234042
2008-09-12,1.4172,94.37,0.3486830940091799,4.547223226033242,0.01657752025547632,-0.017229126676291173,0.38485221001244285
2008-09-15,1.4175,90.45,0.3488947566197701,4.504797211841304,0.00021166261059019087,-0.042426014191937256,0.38042435342221365
2008-09-16,1.4155,85.85,0.34748282556981724,4.4526015873434845,-0.0014119310499528526,-0.05219562449781989,0.3787648172465443
2008-09-17,1.4215,86.09,0.3517126521089174,4.455393260669863,0.0042298265391001455,0.002791673326378863,0.3793601010288637
2008-09-18,1.4382,90.89,0.36339233168625656,4.509649984130679,0.011679679577339175,0.05425672346081534,0.3913610644218936
2008-09-19,1.4384,93.46,0.36353138473521873,4.53753353727228,0.00013905304896216775,0.02788355314160107,0.3906392933673816
2008-09-22,1.4697,100.43,0.38505829833050176,4.609460967405248,0.021526913595283026,0.07192743013296798,0.4163968157604491
2008-09-23,1.4737,100.72,0.3877762452370802,4.612344389736092,0.00271794690657845,0.002883422330843821,0.41890960260315363
2008-09-24,1.4655,102.09,0.3821964811688101,4.625854777180924,-0.005579764068270099,0.013510387444832794,0.41596875914053055
2008-09-25,1.4643,100.45,0.3813773125790744,4.609660091260944,-0.000819168589735686,-0.016194685919980856,0.4165383726873605
2008-09-26,1.4596,100.88,0.3781624255801555,4.613931691656664,-0.00321488699891892,0.0042716003957208315,0.41773196654577044
2008-09-29,1.4381,95.96,0.36332279791019684,4.563931437971494,-0.014839627669958666,-0.05000025368517047,0.4308131525358316
2008-09-30,1.4081,93.52,0.34224127794112885,4.538175317163813,-0.021081519969067986,-0.025756120807680638,0.43692003691433545
2008-10-01,1.4058,92.19,0.34060653575966787,4.523851664810503,-0.0016347421814609797,-0.014323652353310123,0.43482109937744895
2008-10-02,1.3854,88.88,0.3259889066063676,4.487287145331375,-0.014617629153300282,-0.03656451947912842,0.4458793251450011
2008-10-03,1.3816,88.95,0.32324224785033173,4.4880744141118445,-0.002746658756035858,0.000787268780469752,0.44433012094933416
2008-10-06,1.3508,84.71,0.3006970095292756,4.4392336584434595,-0.02254523832105615,-0.04884075566838497,0.46069381380892466
2008-10-07,1.3649,83.17,0.3110811658800127,4.420886705880596,0.01038415635073714,-0.01834695256286345,0.45223597752066147
2008-10-08,1.368,80.77,0.3133498192003588,4.391605609454205,0.0022686533203460924,-0.02928109642639143,0.44829853017523547
2008-10-09,1.3646,81.65,0.31086134539918625,4.402441819416474,-0.0024884738011725638,0.010836209962269194,0.4487112341134718
