date,eurusd,brent,l_eurusd,l_brent,r_eurusd,r_brent
2018-10-31,1.148759090909091,81.03217391304348,0.13868230839667783,4.394846284608912,-0.015492431291515618,0.02677913170444768
2018-11-30,1.13639,64.74818181818182,0.12785657124076907,4.170505620157316,-0.01082573715590876,-0.22434066445159573
2018-12-31,1.1380388888888888,57.36235294117647,0.12930650813333838,4.049388216042381,0.001449936892569309,-0.12111740411493521
2019-01-31,1.1417899999999999,59.40954545454545,0.1325972064084256,4.0844549113460475,0.0032906982750872116,0.035066695303666684
2019-02-28,1.1349444444444443,63.9605,0.1265837021093516,4.158265705321064,-0.006013504299073991,0.07381079397501633
2019-03-31,1.1296142857142857,66.13857142857144,0.12187623437861188,4.191752108115232,-0.004707467730739726,0.0334864027941677
2019-04-30,1.1234,71.23333333333333,0.11635980111619525,4.265960873656992,-0.005516433262416631,0.07420876554176026
2019-05-31,1.1186909090909092,71.31772727272727,0.11215917052228185,4.267144925868109,-0.0042006305939134014,0.0011840522111175034
2019-06-30,1.129515,64.2205,0.12178833705022311,4.16232247436759,0.009629166527941269,-0.10482245150051916
2019-07-31,1.1211454545454544,63.9191304347826,0.11435088995050093,4.157618697404011,-0.007437447099722189,-0.004703776963578932
2019-08-31,1.1128681818181818,59.041818181818186,0.1069406302553311,4.078245975580541,-0.007410259695169827,-0.07937272182347055
2019-09-30,1.10112,62.826666666666675,0.0963278436269786,4.140379611795113,-0.010612786628352494,0.06213363621457191
2019-10-31,1.1058181818181818,59.71304347826087,0.10058549701674767,4.089550480257427,0.004257653389769064,-0.05082913153768587
2019-11-30,1.1050578947368421,63.21190476190476,0.09989772702423493,4.1464926498999075,-0.0006877699925127434,0.05694216964248078
2019-12-31,1.1113666666666666,67.21714285714286,0.10559048921188122,4.207928317036927,0.005692762187646291,0.061435667137019756
2020-01-31,1.1097666666666666,63.64545454545455,0.10414978301676946,4.153327909184782,-0.00144070619511176,-0.054600407852145594
2020-02-29,1.0910736842105262,55.657000000000004,0.08716224280179316,4.01920785597466,-0.016987540214976296,-0.13412005321012188
2020-03-31,1.104590909090909,32.01136363636363,0.09947504840483012,3.466090953398166,0.012312805603036964,-0.5531169025764937
2020-04-30,1.0871090909090908,18.3785,0.08352196272536111,2.91118150315109,-0.015953085679469015,-0.5549094502470759
2020-05-31,1.09073,29.378947368421056,0.08684719684614087,3.3802783419357816,0.0033252341207797576,0.46909683878469144
2020-06-30,1.1259,40.26681818181818,0.1185827158269477,3.6955277596190235,0.03173551898080683,0.3152494176832419
2020-07-31,1.1488272727272728,43.24217391304348,0.13874165921741818,3.76681626701703,0.020158943390470488,0.07128850739800674
2020-08-31,1.1831142857142856,44.736000000000004,0.16815018702013712,3.8007785466113453,0.029408527802718937,0.03396227959431508
2020-09-30,1.1785095238095238,40.90954545454545,0.16425052465925166,3.711363421015378,-0.0038996623608854586,-0.0894151255959672
2020-10-31,1.1767809523809523,40.18954545454546,0.16278270422997068,3.6936068984828814,-0.0014678204292809804,-0.01775652253249671
2020-11-30,1.1826277777777778,42.69238095238095,0.1677388928635393,3.7540204722851414,0.0049561886335686145,0.06041357380225998
2020-12-31,1.2168,49.99363636363637,0.19622446196294613,3.9118957246010124,0.028485569099406832,0.15787525231587107
2021-01-31,1.2177666666666667,54.774,0.19701858005443412,4.003215628810999,0.0007941180914879942,0.09131990420998637
2021-02-28,1.2093947368421052,62.2765,0.19012001697228295,4.131584147570328,-0.006898563082151171,0.12836851875932886
2021-03-31,1.1901608695652173,65.41,0.1740884824954217,4.180675151973121,-0.01603153447686126,0.04909100440279346
2021-04-30,1.1965409090909092,64.8065,0.1794348184135716,4.171405906969629,0.005346335918149897,-0.00926924500349191
2021-05-31,1.21463,68.53421052631579,0.19443950366585452,4.2273330443394865,0.015004685252282934,0.05592713736985733
2021-06-30,1.2048272727272726,73.1640909090909,0.18633621453310917,4.292704739251463,-0.008103289132745356,0.0653716949119767
2021-07-31,1.1821380952380953,75.1659090909091,0.16732474400231848,4.319697791610651,-0.01901147053079069,0.02699305235918814
2021-08-31,1.1766954545454544,70.74714285714286,0.1627100475971837,4.259112152063282,-0.004614696405134788,-0.060585639547369396
2021-09-30,1.1764904761904762,74.48863636363636,0.1625358341167958,4.310646581719594,-0.00017421348038787476,0.05153442965631161
2021-10-31,1.159985,83.53809523809524,0.14840707400018402,4.425302758211716,-0.014128760116611794,0.11465617649212234
2021-11-30,1.14159,81.05,0.1324220275065247,4.395066248181685,-0.01598504649365931,-0.030236510030031027
2021-12-31,1.1300809523809523,74.1704761904762,0.1222892694334579,4.306366175985053,-0.010132758073066808,-0.08870007219663201
2022-01-31,1.131675,86.50523809523808,0.12369883608568769,4.460204968118705,0.001409566652229785,0.15383879213365237
2022-02-28,1.1349052631578949,97.12899999999999,0.1265491788663174,4.576039991880956,0.0028503427806297055,0.11583502376225052
2022-03-31,1.1018521739130436,117.24521739130434,0.09699255827809644,4.7642676166548386,-0.02955662058822095,0.18822762477388277
2022-04-30,1.080295238095238,104.57526315789474,0.07723437238444084,4.649907033776397,-0.019758185893655605,-0.11436058287844197
2022-05-31,1.0567190476190476,113.33761904761906,0.05516886987165937,4.730371143353174,-0.022065502512781464,0.08046410957677708
2022-06-30,1.0567190476190476,122.71095238095238,0.05516886987165937,4.809831609191753,0.0,0.07946046583857935
2022-07-31,1.016825,111.92571428571429,0.01668502753027127,4.717835385931229,-0.0384838423413881,-0.09199622326052381
2022-08-31,1.0128782608695652,100.44636363636364,0.012796041213108632,4.6096238898726165,-0.003888986317162637,-0.10821149605861269
2022-09-30,0.9898809523809524,89.7647619047619,-0.010170593204376896,4.497192491890844,-0.02296663441748553,-0.11243139798177282
2022-10-31,0.985295,93.33190476190477,-0.014814190263153528,4.5361620082615515,-0.004643597058776632,0.03896951637070778
2022-11-30,1.01919,91.41545454545455,0.019008194170673186,4.515414551097096,0.033822384433826715,-0.020747457164455696
2022-12-31,1.0590666666666668,80.924,0.0573880171087304,4.393510442615168,0.03837982293805721,-0.12190410848192812
2023-01-31,1.07769,82.50142857142858,0.07481986155746316,4.412815609208031,0.01743184444873276,0.019305166592863188
2023-02-28,1.0702263157894736,82.58500000000001,0.06787013619233082,4.413828065973053,-0.006949725365132345,0.0010124567650224847
2023-03-31,1.0711347826086957,78.43434782608696,0.06871863098791235,4.362261941440805,0.0008484947955815364,-0.051566124532248736
2023-04-30,1.0962,84.63833333333334,0.09184965362987904,4.438387276674779,0.02313102264196669,0.07612533523397413
2023-05-31,1.0867090909090908,75.466,0.08315394666232503,4.323682223699637,-0.008695706967554007,-0.11470505297514144
2023-06-30,1.0840285714285716,74.83909090909091,0.08068426007653547,4.315340354206122,-0.0024696865857895683,-0.00834186949351512
2023-07-31,1.10669,80.10809523809523,0.10137357837536531,4.383376913113684,0.020689318298829848,0.06803655890756222
2023-08-31,1.091,86.14772727272727,0.08709470685093373,4.456063581578097,-0.01427887152443158,0.07268666846441274
2023-09-30,1.067175,93.72238095238096,0.06501497011772772,4.540337018271877,-0.022079736733206012,0.08427343669378029
2023-10-31,1.056457142857143,90.59590909090909,0.054920992042611354,4.506409058507508,-0.010093978075116368,-0.033927959764369575
2023-11-30,1.08193,82.94,0.07874648332223531,4.418117454818235,0.02382549127962396,-0.08829160368927269
2023-12-31,1.09094,77.63105263157895,0.08703970992158182,4.3519675099234805,0.008293226599346504,-0.06614994489475468
2024-01-31,1.0898904761904762,80.12409090909091,0.0860772106333466,4.383576569268087,-0.000962499288235219,0.031609059344606116
2024-02-29,1.0793,83.47809523809524,0.07631268284916351,4.424584264963725,-0.009764527784183089,0.041007695695638446
2024-03-31,1.0870190476190476,85.4085,0.08343913109414391,4.4474456274575065,0.0071264482449804045,0.022861362493781456
2024-04-30,1.0723909090909092,89.93809523809524,0.06989065018121175,4.499121602978377,-0.013548480912932162,0.051675975520870665
2024-05-31,1.0810136363636362,81.74619047619048,0.07789915315996525,4.403619209011937,0.008008502978753496,-0.09550239396644056
2024-06-30,1.0763263157894736,82.24600000000001,0.07355368322564702,4.4097147562440515,-0.004345469934318225,0.006095547232114917
2024-07-31,1.084659090909091,85.15304347826087,0.0812657356935502,4.444450149021455,0.0077120524679031716,0.034735392777403895
2024-08-31,1.1020181818181818,80.3552380952381,0.09714320952218662,4.386457281038621,0.015877473828636426,-0.05799286798283454
2024-09-30,1.110425,74.01666666666667,0.1047428249261794,4.304290293070002,0.007599615403992774,-0.08216698796861888
2024-10-31,1.08945,75.63260869565217,0.08567298173814986,4.325887522141672,-0.01906984318802954,0.021597229071669943
2024-11-30,1.0621315789473684,74.3452380952381,0.06027781245901504,4.308719623716365,-0.025395169279134815,-0.017167898425307193
2024-12-31,1.0472333333333335,73.8595,0.0461517660211443,4.302164639837463,-0.014126046437870743,-0.00655498387890141
2025-01-31,1.0355904761904762,79.27045454545454,0.034971772435882294,4.372865480974854,-0.011179993585262005,0.07070084113739039
2025-02-28,1.0413000000000001,75.438,0.04046993255371333,4.3233111268391,0.0054981601178310385,-0.04955435413575415
2025-03-31,1.0813142857142857,72.73285714285714,0.07817723249244496,4.286793237635971,0.03770729993873163,-0.03651788920312882
2025-04-30,1.1231772727272729,68.1345,0.1161615196894572,4.221483692802509,0.037984287197012245,-0.06530954483346196
2025-05-31,1.1273666666666666,64.453,0.1198845296739246,4.16593627601329,0.003723009984467396,-0.05554741678921893
2025-06-30,1.153365,71.4447619047619,0.14268375667199518,4.268924590348537,0.022799226998070576,0.10298831433524747
2025-07-31,1.1670818181818183,71.04130434782608,0.15450646068558654,4.263261459267414,0.011822704013591367,-0.005663131081123041
2025-08-31,1.1647476190476191,67.87,0.15250442753806645,4.217594110715667,-0.0020020331475200936,-0.045667348551747367
2025-09-30,1.1738714285714285,67.98545454545454,0.16030719971137283,4.219293778552123,0.007802772173306383,0.0016996678364558093
2025-10-31,1.1640727272727274,64.54347826086956,0.1519248278322742,4.167339078274665,-0.008382371879098627,-0.05195470027745763
2025-11-30,1.1558111111111111,63.797000000000004,0.14480235820635448,4.155706167301604,-0.007122469625919725,-0.011632910973061072
2025-12-31,1.1710363636363637,62.54428571428572,0.15788913762306658,4.135874877252714,0.013086779416712102,-0.019831290048889727
2026-01-31,1.1744299999999999,66.60238095238095,0.16078292351097512,4.198740326943076,0.0028937858879085343,0.06286544969036179
2026-02-28,1.1824105263157894,70.887,0.1675551736719951,4.261087059885541,0.0067722501610199826,0.06234673294246473
